summary_begin_time,summary_end_time,digest_text,digest,exec_count,stmt_type,sum_errors,sum_warnings,sum_latency,max_latency,min_latency,avg_latency,avg_parse_latency,max_parse_latency,avg_compile_latency,max_compile_latency,avg_cop_task_num,avg_cop_process_time,max_cop_process_time,avg_cop_wait_time,max_cop_wait_time,avg_process_time,max_process_time,avg_wait_time,max_wait_time,avg_backoff_time,max_backoff_time,avg_total_keys,max_total_keys,avg_processed_keys,max_processed_keys,avg_prewrite_time,max_prewrite_time,avg_commit_time,max_commit_time,avg_get_commit_ts_time,max_get_commit_ts_time,avg_commit_backoff_time,max_commit_backoff_time,avg_resolve_lock_time,max_resolve_lock_time,avg_local_latch_wait_time,max_local_latch_wait_time,avg_write_keys,max_write_keys,avg_write_size,max_write_size,avg_prewrite_regions,max_prewrite_regions,avg_txn_retry,max_txn_retry,sum_backoff_times,avg_mem,max_mem,avg_disk,max_disk,avg_affected_rows,first_seen,last_seen,table_names,index_names,plan_count,plan,max_rocksdb_delete_skipped_count,avg_rocksdb_delete_skipped_count,max_rocksdb_key_skipped_count,avg_rocksdb_key_skipped_count,max_rocksdb_block_cache_hit_count,avg_rocksdb_block_cache_hit_count,max_rocksdb_block_read_count,avg_rocksdb_block_read_count,max_rocksdb_block_read_byte,avg_rocksdb_block_read_byte,avg_ru,max_ru,sum_ru,avg_time_queued_by_rc,max_time_queued_by_rc,avg_cop_task_num_1,Point_Get,TableRangeScan,IndexRangeScan,IndexLookUp,IndexFullScan,TableRowIDScan,TableFullScan,HashJoin,IndexJoin,Selection,UnionScan,CopTiFlash,MppTiFlash
1755246600,1755248400,select `c` from `sbtest1` where `id` = ?,48c905ec24def6bc893e3844433990654c4666044adc01db1e00e7ae97bd9470,826782,Select,0,0,775033852734,409292708,114459,937410.167050081,0.0,0,24289.0,305616417,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,08-15 17:41:00,08-15 17:44:07,sbtest1,,1,"	id         	task	estRows	operator info               	actRows	execution info                                                                                                                                                                                                                                                                                                                                        	memory	disk
	Point_Get_1	root	1      	table:sbtest1, handle:395487	1      	time:318.2µs, loops:2, Get:{num_rpc:1, total_time:301.3µs}, time_detail: {total_process_time: 99.7µs, total_wait_time: 50.8µs, total_kv_read_wall_time: 153.5µs, tikv_wall_time: 170.2µs}, scan_detail: {total_process_keys: 1, total_process_keys_size: 224, total_keys: 1, get_snapshot_time: 10.6µs, rocksdb: {block: {cache_hit_count: 3}}}	N/A   	N/A",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.51,25.281543,418118.91,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0
1755246600,1755248400,begin,e6f07d43b5c21db0fbb9a31feac2dc599787763393dd5acbfad80e247eb02ad5,36155,Begin,0,36155,13761578390,71472041,63458,380627.2545982575,0.0,0,35393.0,41986833,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8190.0,8192,0.0,0,0.0,08-15 17:41:00,08-15 17:44:07,,,1,,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
1755246600,1755248400,select `version` ( ),c97a3971976c87ce6288f3be63fd778482d193ff948d9f0cc9575f8dd6817440,16,Select,0,0,20093373,6907292,197249,1255835.8125,976333.0,6291375,187570.0,1101875,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,08-15 17:43:07,08-15 17:44:39,,,1,"	id           	task	estRows	operator info               	actRows	execution info                        	memory 	disk
	Projection_3 	root	1      	8.0.11-TiDB-v8.5.3->Column#1	1      	time:4.71µs, loops:2, Concurrency:OFF	0 Bytes	N/A
	└─TableDual_4	root	1      	rows:1                      	1      	time:792ns, loops:2                   	N/A    	N/A",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
1755246600,1755248400,select distinct `stmt_type` from `information_schema` . `cluster_statements_summary_history` order by `stmt_type` asc,ef246e6f45db3ca97391f16d4a59fcc7631127137455a019223938f06651cbfc,2,Select,0,0,16585541,13342083,3243458,8292770.5,194750.0,324167,536396.0,760417,2.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,10829.0,10887,0.0,0,0.0,08-15 17:43:09,08-15 17:44:32,cluster_statements_summary_history,,1,"	id                  	task     	estRows	operator info                                                                                                                                                                                                             	actRows	execution info                                                                                                                                                                                                                                                                                                                         	memory    	disk
	Sort_5              	root     	8000   	information_schema.cluster_statements_summary_history.stmt_type                                                                                                                                                           	12     	time:9.5ms, loops:2                                                                                                                                                                                                                                                                                                                    	1.02 KB   	0 Bytes
	└─HashAgg_7         	root     	8000   	group by:information_schema.cluster_statements_summary_history.stmt_type, funcs:firstrow(information_schema.cluster_statements_summary_history.stmt_type)->information_schema.cluster_statements_summary_history.stmt_type	12     	time:9.15ms, loops:6, partial_worker:{wall_time:9.12225ms, concurrency:5, task_num:1, tot_wait:8.341375ms, tot_exec:16.958µs, tot_time:41.787959ms, max:8.364ms, p95:8.364ms}, final_worker:{wall_time:9.159792ms, concurrency:5, task_num:5, tot_wait:4.957µs, tot_exec:168ns, tot_time:41.899916ms, max:8.394583ms, p95:8.394583ms}	10.5 KB   	0 Bytes
	  └─TableReader_9   	root     	10000  	data:MemTableScan_8                                                                                                                                                                                                       	57     	time:8.34ms, loops:2, cop_task: {num: 1, max: 9.35ms, proc_keys: 0, copr_cache_hit_ratio: 0.00, max_distsql_concurrency: 1}, rpc_info:{Cop:{num_rpc:1, total_time:9.34ms}}                                                                                                                                                             	1013 Bytes	N/A
	    └─MemTableScan_8	cop[tidb]	10000  	table:CLUSTER_STATEMENTS_SUMMARY_HISTORY,                                                                                                                                                                                 	0      	                                                                                                                                                                                                                                                                                                                                       	N/A       	N/A",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.49,0.488809,0.98,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0
1755246600,1755248400,set session `max_execution_time` = ?,c6be302f03093825b746b4320062f9cb0e11068c8c5479e91f101044c850b562,16,Set,0,0,4471705,1894249,16292,279481.5625,19426.0,73083,236085.0,1704958,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,08-15 17:43:07,08-15 17:44:39,,,1,,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
1755246600,1755248400,select @@version_comment limit ?,727b0d75bb37338a9772e42a27aca490d08caf53ddc9448f7ad760d6e9749be9,4,Select,0,0,1838792,1012374,143792,459698.0,94489.0,279667,275239.0,741041,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,08-15 17:41:13,08-15 17:42:53,,,1,"	id           	task	estRows	operator info                                                                        	actRows	execution info                        	memory 	disk
	Projection_5 	root	1      	TiDB Server (Apache License 2.0) Community Edition, MySQL 8.0 co...(len:72)->Column#1	1      	time:3.71µs, loops:2, Concurrency:OFF	0 Bytes	N/A
	└─TableDual_6	root	1      	rows:1                                                                               	1      	time:625ns, loops:2                   	N/A    	N/A",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
1755246600,1755248400,commit,9505cacb7c710ed17125fcc6cb3669e8ddca6c8cd8af6a31f6b3cd64604c3098,36153,Commit,0,36153,158863399961,382813333,558958,4394196.884380273,0.0,0,25487.0,8303750,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,3992683.0,362951875,0.0,0,0.0,0,55.0,2000000,0.0,0,0.0,0,7.0,7,795.0,798,4.0,5,0.0,0,1.0,8192.0,8192,0.0,0,0.0,08-15 17:41:00,08-15 17:44:07,,,1,,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7.880000000000001,13.592383,284882.29,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
1755246600,1755248400,select `c` from `sbtest1` where `id` between ? and ? order by `c`,b5b38322b7be560edb04f33f15b15a885e7c6209a22b56b0804622e397199b54,14427,Select,0,0,19450426084,142254250,267583,1348196.1658002357,0.0,0,43092.0,13618667,14429.0,0.0,63458207,0.0,23073583,125923.0,63458207,304553.0,23073583,138.0,2000000,102.0,112,99.0,100,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,14942.0,15168,0.0,0,0.0,08-15 17:41:00,08-15 17:44:07,sbtest1,,1,"	id                     	task     	estRows	operator info                                         	actRows	execution info                                                                                                                                                                                                                                                                                                    	memory 	disk
	Sort_5                 	root     	92.61  	test.sbtest1.c                                        	100    	time:647µs, loops:2                                                                                                                                                                                                                                                                                              	14.6 KB	0 Bytes
	└─TableReader_12       	root     	92.61  	data:Projection_8                                     	100    	time:376.5µs, loops:2, cop_task: {num: 1, max: 488.6µs, proc_keys: 100, tot_proc: 209.2µs, tot_wait: 51.5µs, copr_cache_hit_ratio: 0.00, build_task_duration: 1.88µs, max_distsql_concurrency: 1}, rpc_info:{Cop:{num_rpc:1, total_time:481.6µs}}                                                           	12.7 KB	N/A
	  └─Projection_8       	cop[tikv]	92.61  	test.sbtest1.c                                        	100    	tikv_task:{time:0s, loops:3}, scan_detail: {total_process_keys: 100, total_process_keys_size: 22390, total_keys: 101, get_snapshot_time: 39.7µs, rocksdb: {key_skipped_count: 100, block: {cache_hit_count: 5}}}, time_detail: {total_process_time: 209.2µs, total_wait_time: 51.5µs, tikv_wall_time: 334.4µs}	N/A    	N/A
	    └─TableRangeScan_11	cop[tikv]	92.61  	table:sbtest1, range:[409512,409611], keep order:false	100    	tikv_task:{time:0s, loops:3}                                                                                                                                                                                                                                                                                      	N/A    	N/A",7,0.0,119,0.0,12,0.0,1,0.0,16364,0.0,0.86,21.96941,12375.01,0.0,0.0,1.0001386289595897,0,1,0,0,0,0,0,0,0,0,0,0,0
1755246600,1755248400,update `sbtest2` set `c` = ? where `id` = ?,a03fc55e5e14ff59bb761a02f6e0f5a56b75da02c5a5e619d32a46c6838dbf73,14442,Update,0,0,15716138560,377449458,179875,1088224.5229192632,0.0,0,34002.0,13938125,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,35467.0,36088,0.0,0,1.0,08-15 17:41:00,08-15 17:44:07,sbtest2,,1,"	id           	task	estRows	operator info                     	actRows	execution info                                                                                                                                                                                                                                                                                                                                            	memory 	disk
	Update_3     	root	0      	N/A                               	0      	time:1.03ms, loops:2, lock_keys: {time:1ms, region:1, keys:1, slowest_rpc: {total: 0.001s, region_id: 16, store: 127.0.0.1:20160, time_detail: {tikv_wall_time: 809.5µs}, scan_detail: {get_snapshot_time: 34.3µs, rocksdb: {block: {cache_hit_count: 2, read_count: 1, read_byte: 12.9 KB, read_time: 208.1µs}}}, }, lock_rpc:983.042µs, rpc_count:1}	1.98 KB	N/A
	└─Point_Get_1	root	1      	table:sbtest2, handle:241708, lock	1      	time:1.01ms, loops:2                                                                                                                                                                                                                                                                                                                                      	N/A    	N/A",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1.7,1.7,24551.4,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0
1755246600,1755248400,update `sbtest1` set `k` = `k` + ? where `id` = ?,311403878ef6a7d6d1e1fc3c287b2e5c9f269c2fe946a2b0220b59698815e3ee,14548,Update,0,0,15621445038,37431166,178125,1073786.433736596,0.0,0,29746.0,4323833,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,35547.0,36088,0.0,0,1.0,08-15 17:41:00,08-15 17:44:07,sbtest1,,1,"	id           	task	estRows	operator info                     	actRows	execution info                                                                                                                                                                                                                                                                                        	memory 	disk
	Update_3     	root	0      	N/A                               	0      	time:2.05ms, loops:2, lock_keys: {time:1.72ms, region:1, keys:1, slowest_rpc: {total: 0.001s, region_id: 134, store: 127.0.0.1:20160, time_detail: {tikv_wall_time: 610.6µs}, scan_detail: {get_snapshot_time: 64.8µs, rocksdb: {block: {cache_hit_count: 3}}}, }, lock_rpc:974.792µs, rpc_count:1}	1.98 KB	N/A
	└─Point_Get_1	root	1      	table:sbtest1, handle:849837, lock	1      	time:1.73ms, loops:2                                                                                                                                                                                                                                                                                  	N/A    	N/A",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1.7,3.4,24733.3,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0
